source,table,owner,prefix,kind,index,enum,key,era
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,513,MSG_PUSH,You shove %s out of the way.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,514,MSG_REGION_ENTER,You have entered %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,515,MSG_REGION_GUARD_ART,the,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,516,MSG_REGION_GUARDS_1,You are now under the protection of %s guards,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,517,MSG_REGION_GUARDS_2,You have left the protection of %s guards,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,518,MSG_REGION_GUARDSP,You are under the protection of %s guards,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,519,MSG_REGION_GUARDSPT,the,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,520,MSG_REGION_PVPNOT,You lose your safety from other players.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,521,MSG_REGION_PVPSAFE,You are safe from other players here.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,522,MSG_REGION_SAFETYGET,You have a feeling of complete safety,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,523,MSG_REGION_SAFETYLOSE,You lose your feeling of safety,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,524,MSG_REGION_REDDEF,You have %s the red region.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,525,MSG_REGION_REDENTER,entered,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,526,MSG_REGION_REDLEFT,left,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,527,MSG_REGION_WATER_1,You are stranded in the water !,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,528,MSG_REGION_WATER_2,You have drifted to the nearest shore.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,529,MSG_RENAME_CANCEL,%s Renaming Canceled,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,530,MSG_RENAME_SUCCESS,%s renamed: %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,531,MSG_RENAME_WNAME,%s name %s is not allowed.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,532,MSG_SEED_ATREE,Already a tree here,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,533,MSG_SEED_NOGOOD,These seeds are no good,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,534,MSG_SEED_REACH,You can't reach this,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,535,MSG_SEED_TARGSOIL,Try planting in soil,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,536,MSG_SERV_AO,Server is in admin only mode.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,537,MSG_SERV_FULL,Sorry the server is full. Try again later.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,538,MSG_SERV_LD,Server is in local debug mode.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,539,MSG_SERV_SHUTDOWN,Server going down in %lld minute(s).,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,540,MSG_SERV_SHUTDOWN_CANCEL,Shutdown has been interrupted.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,541,MSG_SERV_SHUTDOWN_SOON,WARNING: The system is scheduled to shutdown soon,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,542,MSG_SHIPNAME_PROMT,What would you like to name the ship?,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,543,MSG_STEAL,That is not yours. You will have to steal the item,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,544,MSG_STEPON_BODY,You step on the body of %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,545,MSG_STONEREG_TIME,It will regenerate in %d seconds,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,546,MSG_TARG_LINK,"First object must be a dynamic item, try again.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,547,MSG_TARG_LINK_SAME,That's the same object. Link cancelled.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,548,MSG_TARG_LINK2,What do you want to link it to ?,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,549,MSG_TARG_LINKS,These items are now linked.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,550,MSG_TARG_PC,Pick other corner:,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,551,MSG_TARG_UNEXPECTED,Unexpected target info,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,552,MSG_TARG_DYNAMIC,Must select a dynamic object.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,553,MSG_TARG_MOVED,Targetted item moved?,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,554,MSG_TARG_GONE,Targetted item is gone?,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,555,MSG_PROMPT_UNEXPECTED,Unexpected prompt info.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,556,MSG_TOOFAR_VENDOR,Too far away from the Vendor,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,557,MSG_TRADE_CANTMOVE,You cannot move items that are in trade windows.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,558,MSG_TRADE_SENT_GOLD,You traded %u gold to %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,559,MSG_TRADE_SENT_PLAT,You traded %u platinum to %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,560,MSG_TRADE_SENT_PLAT_GOLD,You traded %u platinum and %u gold to %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,561,MSG_TRADE_RECEIVED_GOLD,You received %u gold from %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,562,MSG_TRADE_RECEIVED_PLAT,You received %u platinum from %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,563,MSG_TRADE_RECEIVED_PLAT_GOLD,You received %u platinum and %u gold from %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,564,MSG_TRADE_REFUSE,%s is refusing all trades.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,565,MSG_TRADE_TOOFAR,You are too far away to trade items,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,566,MSG_TRADE_WAIT,You should wait %i seconds more before accepting.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,567,MSG_UNCONSCIOUS,You are unconscious and can't move.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,568,MSG_WHERE_AREA,I am in %s (%s),
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,569,MSG_WHERE_ROOM,I am in %s in %s (%s),
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,570,MSG_WHERE,I am at %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,571,MSG_YOUNOTICE_1,You notice %s %s %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,572,MSG_YOUNOTICE_2,You notice %s %s %s%s %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,573,MSG_YOUNOTICE_S,'s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,574,MSG_YOUNOTICE_YOUR,your,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,575,MULTI_LOCKDOWN,The item has been locked down.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,576,MULTI_LOCKUP,The item has been un-locked from the structure.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,577,MUSICANSHIP_NOTOOL,You have no musical instrument available,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,578,MUSICANSHIP_POOR,You play poorly.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,579,NPC_VENDOR_GUARDS,"Ahh, Guards my goods are gone !!",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,580,NPC_VENDOR_SELL_TY,"Here you are, %d gold coin%s. I thank thee for thy business.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,581,NON_ALIVE,That does not appear to be a living being.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,582,NPC_BANKER_DEPOSIT,I shall deposit %d gold in your account,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,583,NPC_EAT_GRASS,grass,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,584,NPC_GENERIC_CRIM,Help! Guards a Criminal!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,585,NPC_GENERIC_DONTWANT,They don't appear to want the item,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,586,NPC_GENERIC_GONE_1,Well it was nice speaking to you %s but I must go about my business,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,587,NPC_GENERIC_GONE_2,Nice speaking to you %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,588,NPC_GENERIC_INTERRUPT,"Excuse me %s, but %s wants to speak to me",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,589,NPC_GENERIC_SEECRIM,Help! Guards a Criminal!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,590,NPC_GENERIC_SEEMONS,Help! Guards a Monster!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,591,NPC_GENERIC_SNOOPED_1,"Get thee hence, busybody!",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,592,NPC_GENERIC_SNOOPED_2,What do you think your doing ?,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,593,NPC_GENERIC_SNOOPED_3,"Ack, away with you!",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,594,NPC_GENERIC_SNOOPED_4,Beware or I'll call the guards!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,595,NPC_GUARD_STRIKE_1,"Thou shalt regret thine actions, swine!",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,596,NPC_GUARD_STRIKE_2,Death to all evil!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,597,NPC_GUARD_STRIKE_3,Take this vile criminal!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,598,NPC_GUARD_STRIKE_4,Evildoers shay pay!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,599,NPC_GUARD_STRIKE_5,Take this swine!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,600,NPC_GUARD_THREAT_1,%s thou art a cowardly swine.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,601,NPC_GUARD_THREAT_2,You shall get whats coming to you %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,602,NPC_GUARD_THREAT_3,Evildoers shay pay %s!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,603,NPC_GUARD_THREAT_4,Beware of me foul %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,604,NPC_GUARD_THREAT_5,Get thee gone foul %s,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,605,NPC_HEALER_FAIL_1,I'm sorry but I cannot resurrect you,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,606,NPC_HEALER_FAIL_2,Ah! My magic is failing!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,607,NPC_HEALER_MANIFEST,I can't see you clearly ghost. Manifest for me to heal thee.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,608,NPC_HEALER_RANGE,You are too far away ghost. Come closer.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,609,NPC_HEALER_REF_CRIM_1,"Thou art a criminal, I shall not resurrect you.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,610,NPC_HEALER_REF_CRIM_2,"Because of your lawless ways, I shall not help you.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,611,NPC_HEALER_REF_CRIM_3,It wouldn't be right to help someone like you.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,612,NPC_HEALER_REF_EVIL_1,Thou hast committed too many unholy acts to be resurrected,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,613,NPC_HEALER_REF_EVIL_2,Thou hast strayed from the virtues and I shall not resurrect you.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,614,NPC_HEALER_REF_EVIL_3,Thy soul is too dark for me to resurrect.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,615,NPC_HEALER_REF_GOOD_1,"You are good, why would I help you.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,616,NPC_HEALER_REF_GOOD_2,"Change thy virtuous ways, and I may consider resurrecting you.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,617,NPC_HEALER_REF_GOOD_3,"Muhaaahaa, You have got to be kidding, I shall not resurrect such as thee.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,618,NPC_HEALER_RES_1,"Thou art dead, but 'tis within my power to resurrect thee. Live!",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,619,NPC_HEALER_RES_2,Allow me to resurrect thee ghost. Thy time of true death has not yet come.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,620,NPC_HEALER_RES_3,"Perhaps thou shouldst be more careful. Here, I shall resurrect thee.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,621,NPC_HEALER_RES_4,"Live again, ghost! Thy time in this world is not yet done.",
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,622,NPC_HEALER_RES_5,I shall attempt to resurrect thee.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,623,NPC_PET_CANTSELL,I can't sell this,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,624,NPC_PET_CARRYNOTHING,I'm carrying nothing.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,625,NPC_PET_CONFUSED,*looks confused*,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,626,NPC_PET_DAYS_LEFT,I have been paid to work for %d more days.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,627,NPC_PET_DECIDE_MASTER,%s appears to have decided that it is better off without a master!,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,628,NPC_PET_DESERTED,You sense that %s has deserted you.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,629,NPC_PET_EMPLOYED,Sorry I am already employed.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,630,NPC_PET_FAILURE,Sorry,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,631,NPC_PET_FOOD_NO,No thank you.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,632,NPC_PET_FOOD_TY,Mmm. Thank you.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,633,NPC_PET_GETGOLD_1,Here is %d gold. I will keep 1 days wage on hand. To get any items say 'Inventory',
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,634,NPC_PET_GETGOLD_2,I only have %d gold. That is less that a days wage. Tell me 'release' if you want me to leave.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,635,NPC_PET_HIRE_AMNT,I can be hired for %d gold per day.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,636,NPC_PET_HIRE_RATE,I require %d gold per day for hire.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,637,NPC_PET_HIRE_TIME,I will work for you for %d days,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,638,NPC_PET_HIRE_TIMEUP,I'm sorry but my hire time is up.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,639,NPC_PET_INV_ONLY,You can only price things in my inventory.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,640,NPC_PET_ITEMS_BUY,This contains the items I have bought.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,641,NPC_PET_ITEMS_SAMPLE,Put sample items like you want me to purchase in here,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,642,NPC_PET_ITEMS_SELL,Put items you want me to sell in here.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,643,NPC_PET_MONEY,I will keep this money in account.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,644,NPC_PET_NOT_ENOUGH,Sorry thats not enough for a days wage.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,645,NPC_PET_NOT_FOR_HIRE,Sorry I am not available for hire.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,646,NPC_PET_NOT_WORK,I will not work for you.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,647,NPC_PET_RENAME_PROMPT,Enter a new name for your pet.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,648,NPC_PET_RENAME_SUCCESS1,Pet name changed.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,649,NPC_PET_RENAME_SUCCESS2,Pet %s renamed to %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,650,NPC_PET_SELL,I will attempt to sell this item for you.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,651,NPC_PET_SETPRICE,What item would you like to set the price of?,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,652,NPC_PET_SUCCESS,Yes Master,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,653,NPC_PET_TARG_ATT,Who do you want to attack?,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,654,NPC_PET_TARG_FOLLOW,Who should they follow?,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,655,NPC_PET_TARG_FRIEND,Click on the player whom you wish to make a co-owner.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,656,NPC_PET_TARG_FRIEND_ALREADY,That person is already a friend.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,657,NPC_PET_TARG_FRIEND_SUCCESS1,%s will now accept movement commands from %s.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,658,NPC_PET_TARG_FRIEND_SUCCESS2,%s has granted you the ability to give orders to their pet %s. This creature will now consider you as a friend.,
tables/defmessages.tbl,defmessages,CExprGlobals::sm_szDefMsgNames,DEFMSG_,attributes,659,NPC_PET_TARG_FRIEND_SUMMONED,Summoned creatures are loyal only to their summoners.,
